0 0
0.01 0.00571471
0.02 0.011432
0.03 0.0171544
0.04 0.0228846
0.05 0.028625
0.06 0.0343783
0.07 0.040147
0.08 0.0459337
0.09 0.051741
0.1 0.0575714
0.11 0.0634276
0.12 0.069312
0.13 0.0752273
0.14 0.081176
0.15 0.0871607
0.16 0.093184
0.17 0.0992484
0.18 0.105357
0.19 0.111511
0.2 0.117714
0.21 0.123969
0.22 0.130278
0.23 0.136643
0.24 0.143067
0.25 0.149554
0.26 0.156104
0.27 0.162721
0.28 0.169408
0.29 0.176167
0.3 0.183
0.31 0.18991
0.32 0.196901
0.33 0.203973
0.34 0.21113
0.35 0.218375
0.36 0.22571
0.37 0.233137
0.38 0.240659
0.39 0.24828
0.4 0.256
0.41 0.263823
0.42 0.271752
0.43 0.279789
0.44 0.287936
0.45 0.296196
0.46 0.304573
0.47 0.313067
0.48 0.321682
0.49 0.330421
0.5 0.339286
0.51 0.348279
0.52 0.357403
0.53 0.366662
0.54 0.376056
0.55 0.385589
0.56 0.395264
0.57 0.405083
0.58 0.415048
0.59 0.425162
0.6 0.435429
0.61 0.445849
0.62 0.456426
0.63 0.467163
0.64 0.478062
0.65 0.489125
0.66 0.500355
0.67 0.511756
0.68 0.523328
0.69 0.535075
0.7 0.547
0.71 0.559105
0.72 0.571392
0.73 0.583864
0.74 0.596525
0.75 0.609375
0.76 0.622418
0.77 0.635657
0.78 0.649094
0.79 0.662731
0.8 0.676571
0.81 0.690618
0.82 0.704872
0.83 0.719337
0.84 0.734016
0.85 0.748911
0.86 0.764024
0.87 0.779358
0.88 0.794917
0.89 0.810701
0.9 0.826714
0.91 0.842959
0.92 0.859438
0.93 0.876153
0.94 0.893107
0.95 0.910304
0.96 0.927744
0.97 0.945431
0.98 0.963368
0.99 0.981557
1 1
1.01 1.0187
1.02 1.03766
1.03 1.05687
1.04 1.07633
1.05 1.09605
1.06 1.11603
1.07 1.13625
1.08 1.15673
1.09 1.17745
1.1 1.19843
1.11 1.21965
1.12 1.24112
1.13 1.26284
1.14 1.28481
1.15 1.30702
1.16 1.32947
1.17 1.35217
1.18 1.37511
1.19 1.39829
1.2 1.42171
1.21 1.44538
1.22 1.46928
1.23 1.49342
1.24 1.5178
1.25 1.54241
1.26 1.56726
1.27 1.59235
1.28 1.61766
1.29 1.64322
1.3 1.669
1.31 1.69502
1.32 1.72126
1.33 1.74774
1.34 1.77444
1.35 1.80138
1.36 1.82853
1.37 1.85592
1.38 1.88353
1.39 1.91137
1.4 1.93943
1.41 1.96771
1.42 1.99622
1.43 2.02494
1.44 2.05389
1.45 2.08305
1.46 2.11244
1.47 2.14204
1.48 2.17186
1.49 2.20189
1.5 2.23214
1.51 2.26261
1.52 2.29328
1.53 2.32417
1.54 2.35528
1.55 2.38659
1.56 2.41811
1.57 2.44984
1.58 2.48178
1.59 2.51393
1.6 2.54629
1.61 2.57885
1.62 2.61161
1.63 2.64458
1.64 2.67775
1.65 2.71113
1.66 2.7447
1.67 2.77848
1.68 2.81245
1.69 2.84663
1.7 2.881
1.71 2.91557
1.72 2.95034
1.73 2.9853
1.74 3.02045
1.75 3.0558
1.76 3.09135
1.77 3.12708
1.78 3.16301
1.79 3.19912
1.8 3.23543
1.81 3.27192
1.82 3.3086
1.83 3.34547
1.84 3.38253
1.85 3.41977
1.86 3.45719
1.87 3.4948
1.88 3.53259
1.89 3.57056
1.9 3.60871
1.91 3.64705
1.92 3.68556
1.93 3.72425
1.94 3.76312
1.95 3.80216
1.96 3.84138
1.97 3.88078
1.98 3.92034
1.99 3.96009
2 4
2.01 4.04009
2.02 4.08034
2.03 4.12078
2.04 4.16138
2.05 4.20216
2.06 4.24312
2.07 4.28425
2.08 4.32556
2.09 4.36705
2.1 4.40871
2.11 4.45056
2.12 4.49259
2.13 4.5348
2.14 4.57719
2.15 4.61977
2.16 4.66253
2.17 4.70547
2.18 4.7486
2.19 4.79192
2.2 4.83543
2.21 4.87912
2.22 4.92301
2.23 4.96708
2.24 5.01135
2.25 5.0558
2.26 5.10045
2.27 5.1453
2.28 5.19034
2.29 5.23557
2.3 5.281
2.31 5.32663
2.32 5.37245
2.33 5.41848
2.34 5.4647
2.35 5.51112
2.36 5.55775
2.37 5.60458
2.38 5.65161
2.39 5.69885
2.4 5.74629
2.41 5.79393
2.42 5.84178
2.43 5.88984
2.44 5.93811
2.45 5.98659
2.46 6.03528
2.47 6.08417
2.48 6.13328
2.49 6.18261
2.5 6.23214
2.51 6.28189
2.52 6.33186
2.53 6.38204
2.54 6.43244
2.55 6.48305
2.56 6.53389
2.57 6.58494
2.58 6.63622
2.59 6.68771
2.6 6.73943
2.61 6.79137
2.62 6.84353
2.63 6.89592
2.64 6.94853
2.65 7.00137
2.66 7.05444
2.67 7.10774
2.68 7.16126
2.69 7.21502
2.7 7.269
2.71 7.32322
2.72 7.37766
2.73 7.43235
2.74 7.48726
2.75 7.54241
2.76 7.5978
2.77 7.65342
2.78 7.70928
2.79 7.76538
2.8 7.82171
2.81 7.87829
2.82 7.93511
2.83 7.99217
2.84 8.04947
2.85 8.10702
2.86 8.16481
2.87 8.22284
2.88 8.28112
2.89 8.33965
2.9 8.39843
2.91 8.45745
2.92 8.51673
2.93 8.57625
2.94 8.63603
2.95 8.69605
2.96 8.75633
2.97 8.81687
2.98 8.87766
2.99 8.9387
3 9
3.01 9.06156
3.02 9.12337
3.03 9.18543
3.04 9.24774
3.05 9.3103
3.06 9.37311
3.07 9.43615
3.08 9.49944
3.09 9.56296
3.1 9.62671
3.11 9.6907
3.12 9.75492
3.13 9.81936
3.14 9.88402
3.15 9.94891
3.16 10.014
3.17 10.0793
3.18 10.1449
3.19 10.2106
3.2 10.2766
3.21 10.3427
3.22 10.4091
3.23 10.4757
3.24 10.5424
3.25 10.6094
3.26 10.6765
3.27 10.7439
3.28 10.8114
